location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Cumbayá,408,247,3,3,2,200000
El Bosque,180,180,4,2,2,230000
Centro de Quito,215,215,5,4,1,95000
Cumbayá,380,380,4,3,4,430000
Tumbaco,232,145,3,2,2,185000
Carcelén,435,320,4,3,3,245000
Sur de Quito,240,240,2,2,4,72000
Conocoto,155,117,3,2,2,109000
Amagasí,288,288,5,4,3,245000
La Armenia,142,142,3,2,2,145000
Cumbayá,150,150,3,2,2,245000
Calderón,145,117,4,2,1,78000
Calderón,141,105,4,2,1,55000
Sangolqui,317,215,5,4,3,115000
Cumbayá,450,250,3,3,3,350000
Sangolqui,290,290,5,3,4,130000
Cumbayá,498,54,4,3,2,320000
Conocoto,235,145,3,3,2,145000
Mitad del Mundo,767,600,4,3,2,350000
Sangolqui,400,400,5,4,5,125000
El Batán,700,630,4,4,3,480000
Calderón,94,94,3,2,1,70000
Norte de Quito,453,453,4,4,2,370000
Monteserrín,155,155,2,2,1,155000
Carcelén,152,152,3,3,2,170000
Cumbayá,280,280,3,4,6,550000
Sur de Quito,72,72,3,2,1,54000
Tumbaco,301,181,3,2,2,245000
Tumbaco,269,395,3,3,3,265000
Norte de Quito,271,271,2,2,5,360000
San Rafael,300,300,4,5,2,280000
Tumbaco,281,187,3,2,2,209000
El Bosque,260,260,3,2,2,240000
Pomasqui,217,184,3,2,2,115000
Cumbayá,300,300,3,3,3,460000
Cumbayá,185,185,3,2,3,250000
Calderón,100,100,3,2,1,86100
Sur de Quito,169,169,4,1,1,79900
Calderón,146,146,3,2,1,97000
Cumbayá,179,135,3,2,2,170000
Amagasí,218,153,3,2,2,145000
Sur de Quito,100,100,3,2,1,95000
La Armenia,610,345,4,4,2,320000
Bellavista,480,420,4,3,3,380000
El Bosque,342,310,5,4,2,305900
Centro Norte,175,134,3,2,2,122000
Calderón,352,352,2,2,4,175000
Sangolqui,200,165,4,4,3,130000
Tumbaco,180,180,3,2,2,135000
Monteserrín,1100,301,3,2,5,550000
Calderón,147,128,3,1,2,58900
Cumbayá,900,650,3,3,4,700000
Quito,507,507,4,3,2,320000
Mitad del Mundo,351,351,4,4,5,240000
Amagasí,176,176,3,2,2,139000
Cumbayá,384,384,3,3,3,495000
Tumbaco,190,190,3,4,3,182000
La Armenia,646,268,3,4,4,270000
Los Chillos,84,84,3,1,2,68000
Calderón,145,145,3,2,1,78000
Los Chillos,600,600,5,4,6,340000
Sur de Quito,110,110,5,1,3,190000
Calderón,145,135,3,2,1,79500
Cumbayá,390,320,4,4,2,550000
Calderón,104,80,3,1,1,49500
Los Chillos,129,129,3,2,1,75000
Llano Grande,98,98,3,3,1,69000
Los Chillos,258,268,3,4,2,189000
La Armenia,165,165,3,2,2,165000
Sur de Quito,119,222,3,2,2,170000
Ponceano,389,389,3,3,2,250000
Nayón - Tanda,450,450,3,3,3,595000
Ponceano,375,331,4,4,3,235000
Los Chillos,440,440,3,3,3,450000
San Rafael,317,288,4,4,2,199000
Centro Norte,370,370,2,3,2,380000
Quitumbe,130,130,5,4,1,74000
Conocoto,98,98,3,2,1,80000
Tumbaco,442,442,4,6,4,320000
Los Chillos,180,160,3,3,2,150000
Sangolqui,116,116,3,2,1,87000
Tumbaco,309,216,3,2,2,180000
Tumbaco,240,175,3,3,2,220000
La Armenia,206,125,3,2,2,109900
Monteserrín,610,520,4,3,3,668000
Carcelén,124,99,3,2,1,79000
Los Chillos,146,146,3,2,2,150000
Pomasqui,203,203,3,2,4,199000
Calderón,600,600,3,3,3,419990
San Carlos,155,155,3,2,3,129500
Tumbaco,290,260,3,2,2,260000
Sur de Quito,220,220,3,2,2,83000
Carcelén,100,100,3,1,1,55000
Lumbisí,286,286,3,3,2,350000
Cumbayá,613,359,3,3,4,380000
Norte de Quito,136,136,3,2,1,75000
Cumbayá,185,124,3,2,2,160000
Cumbayá,170,96,2,2,1,155000
Sangolqui,76,76,3,1,1,69900
Conocoto,155,124,4,2,1,76000
Quito,148,148,3,1,2,85800
Centro Norte,295,236,4,3,3,180000
Ponceano,241,240,5,3,2,130000
Norte de Quito,232,232,4,3,2,175000
Puembo,245,150,3,2,4,159000
Norte de Quito,202,155,4,3,2,135000
Carcelén,136,114,3,2,1,86500
Quito,100,100,3,2,2,96000
Bellavista,323,323,3,2,2,359000
Carcelén,192,192,3,2,2,130000
Amagasí,445,300,4,3,3,367000
Calderón,160,100,3,2,2,73700
Sangolqui,146,146,3,2,2,128000
Pomasqui,174,174,3,2,2,93000
Tumbaco,260,200,3,3,2,260000
Cumbayá,194,126,3,2,2,175000
Norte de Quito,164,164,3,2,2,105000
Centro Norte,350,350,3,3,2,360000
Calderón,171,130,3,2,2,80000
Sangolqui,214,107,2,2,1,69900
Los Chillos,138,138,3,2,2,140000
Tumbaco,561,302,4,4,2,345000
Cumbayá,480,480,3,3,7,595000
Centro Norte,173,122,3,2,3,135000
Tumbaco,386,258,4,4,4,250000
Cumbayá,1130,353,5,5,4,499000
Tumbaco,230,165,3,3,2,153000
San Rafael,188,188,3,2,2,183487
San Rafael,196,196,2,3,2,192856
Norte de Quito,138,138,3,2,2,105000
Tumbaco,320,320,3,3,4,490000
Calderón,139,115,3,2,2,63000
La Armenia,238,131,3,2,3,130000
Conocoto,207,154,3,2,2,92000
Cumbayá,173,173,3,3,2,175000
Nayón - Tanda,220,169,4,2,2,240000
Amagasí,340,300,3,2,3,310000
Miravalle,566,450,4,5,2,500000
Sur de Quito,341,341,5,3,2,131000
Norte de Quito,160,160,3,2,2,79900
Cumbayá,1088,300,4,4,2,580000
Calderón,154,94,3,2,1,90000
Tumbaco,200,164,3,2,2,210000
Cumbayá,576,456,3,3,2,450000
San Rafael,100,187,3,3,2,182531
Norte de Quito,229,216,4,3,2,190000
Norte de Quito,125,125,3,2,2,120000
Norte de Quito,120,120,3,2,1,99000
Los Chillos,147,147,3,2,2,95000
La Armenia,507,507,5,4,2,190000
Cumbayá,468,383,4,4,2,445000
Monteserrín,322,222,3,3,3,260000
San Rafael,188,188,3,2,2,183487
Calderón,134,129,3,2,2,72000
Los Chillos,265,225,3,3,3,350000
Amagasí,250,160,3,3,2,138500
Norte de Quito,130,130,3,2,2,114000
San Rafael,220,190,3,2,2,120000
Sangolqui,105,105,3,2,2,79900
Mitad del Mundo,110,110,3,1,2,78000
Sur de Quito,126,126,3,2,1,68000
Norte de Quito,300,300,4,3,2,300000
Norte de Quito,99,99,4,2,2,139900
Centro Norte,175,160,3,2,1,155000
Calderón,156,135,3,2,1,79990
Sangolqui,225,150,5,2,2,89000
La Armenia,117,117,3,1,1,79000
Cumbayá,142,252,3,3,2,170000
Cumbayá,383,222,3,2,2,235000
Carcelén,411,300,4,3,2,220000
Tumbaco,181,131,3,2,1,129700
Los Chillos,275,275,3,2,2,140000
Cumbayá,1100,570,3,4,4,690000
Cumbayá,230,175,3,4,2,208000
Tumbaco,338,160,2,1,3,228000
Cumbayá,479,301,3,3,2,375000
Los Chillos,60,175,3,3,2,175000
Cumbayá,212,212,3,3,2,245000
Mitad del Mundo,205,205,3,2,2,180000
Norte de Quito,276,196,4,3,3,153700
Tumbaco,269,269,3,3,2,195000
Carapungo,126,100,4,2,1,56700
Calderón,354,138,3,3,3,109000
Los Chillos,135,123,4,2,2,75000
San Rafael,360,197,3,3,2,148000
San Gabriel,185,157,3,2,2,82000
Las Casas,335,250,5,4,2,225000
Nayón - Tanda,295,255,3,3,2,315000
Amagasí,150,120,3,2,1,105000
Tumbaco,409,318,3,3,3,405000
El Pinar,185,121,3,3,1,89900
Cumbayá,234,204,3,2,2,240000
Cumbayá,173,173,3,3,2,170000
Quito Tenis,380,380,5,3,3,340000
Las Casas,177,177,4,3,2,180000
Nayón - Tanda,461,311,3,3,3,340000
Conocoto,410,256,4,3,5,208000
Tumbaco,200,180,3,3,2,187000
Carcelén,102,102,3,2,1,81000
Cumbayá,230,185,3,2,2,240000
Norte de Quito,449,449,4,2,3,185000
Centro Norte,88,88,3,1,1,90000
Mitad del Mundo,369,369,3,3,3,210000
Pomasqui,100,100,3,2,1,69500
Cumbayá,270,255,3,2,2,235000
El Bosque,217,172,3,2,1,190000
Cumbayá,481,480,5,5,2,325000
El Inca,165,145,4,2,2,150000
Sangolqui,318,318,5,2,2,160000
Carcelén,213,240,3,2,4,125000
Centro Norte,238,238,4,2,4,174000
Norte de Quito,150,150,3,2,2,89000
Los Chillos,663,632,4,6,6,479369
Los Chillos,191,191,4,2,2,150000
Conocoto,391,391,4,4,3,239900
Centro Norte,490,263,5,3,4,249000
Llano Grande,84,84,3,2,1,65000
Tumbaco,409,318,3,4,3,405000
Sangolqui,210,194,4,3,2,195000
Conocoto,378,378,4,4,4,360000
Tumbaco,170,170,2,2,3,210000
Alangasí,231,231,4,4,3,220000
Norte de Quito,280,280,3,2,3,245000
San Rafael,381,381,5,4,3,269000
Carcelén,220,148,4,3,2,167999
Las Casas,373,270,4,3,2,150000
Los Chillos,277,277,3,3,3,219000
Tumbaco,175,175,3,2,2,159000
San Rafael,262,171,3,2,2,144000
Los Chillos,180,180,4,4,5,175000
Mitad del Mundo,134,134,3,2,1,115000
Tumbaco,159,142,3,2,1,153000
Los Chillos,247,173,4,2,4,125000
Sangolqui,135,110,3,2,1,58500
Monteserrín,325,325,3,3,2,450000
Lumbisí,189,189,3,2,3,250000
Cumbayá,305,305,3,2,2,349000
Nayón - Tanda,432,432,4,6,5,680000
Conocoto,340,340,5,5,1,150000
Carcelén,191,191,3,2,2,117000
Miravalle,306,216,3,3,2,280000
Pomasqui,154,149,3,2,1,83000
Norte de Quito,138,125,4,3,1,90000
San Carlos,165,165,3,4,2,175000
Norte de Quito,181,181,3,3,2,155000
Calderón,164,117,4,3,1,68000
Miravalle,850,500,4,4,2,640000
Los Chillos,760,435,4,2,3,250000
San Rafael,164,164,3,2,2,112000
Conocoto,104,104,3,2,1,79990
Norte de Quito,143,143,3,2,1,110000
Tumbaco,316,223,3,4,2,295000
Pomasqui,130,130,3,2,2,90000
El Bosque,250,250,4,2,2,220000
Carcelén,167,136,3,3,1,127000
Norte de Quito,217,217,4,2,1,170000
Carapungo,180,128,3,3,1,80000
Quito Tenis,308,182,3,2,1,185000
Quito,360,360,4,4,4,365000
Tumbaco,230,175,3,2,2,165000
Norte de Quito,89,89,3,2,1,76600
Tumbaco,561,302,4,5,2,340000
El Condado,122,122,3,2,1,95000
Quito,196,196,4,3,1,104000
Sur de Quito,96,96,3,1,1,65000
Sur de Quito,155,85,3,2,2,75000
Sur de Quito,241,241,5,3,3,95000
Centro Norte,159,137,4,2,1,138000
El Pinar,263,203,5,4,2,175000
Sur de Quito,115,104,3,2,1,57000
Norte de Quito,250,250,4,4,3,178000
Pomasqui,128,128,3,2,2,95000
Los Chillos,739,303,4,4,2,199000
Sur de Quito,250,200,4,2,2,55000
Calderón,116,116,3,2,1,88500
Carcelén,165,165,3,2,2,99500
Los Chillos,308,202,4,4,2,169000
Conocoto,400,400,4,4,4,225000
El Condado,650,620,4,4,4,300000
Amagasí,136,128,3,2,2,125000
Mitad del Mundo,201,189,3,2,3,109000
Llano Grande,98,98,3,2,1,92000
Calderón,247,157,3,3,2,130000
Quito,185,185,3,2,2,95000
Nayón - Tanda,220,220,3,3,2,260000
Sangolqui,405,120,3,4,6,135000
Los Chillos,136,136,3,2,2,130000
Tumbaco,289,147,3,2,2,180000
El Condado,460,395,4,3,2,212500
Tumbaco,345,215,3,2,3,190000
Cumbayá,150,150,3,4,2,180000
Los Chillos,180,180,2,1,3,95000
Tumbaco,162,130,3,2,2,195000
Calderón,128,85,3,2,2,75500
Cumbayá,210,317,3,3,2,229000
San Isidro - Vista Grande,111,111,3,2,1,76500
Sangolqui,350,260,3,2,2,215000
Cumbayá,350,350,3,3,3,349000
Carcelén,129,129,3,2,2,92900
Tumbaco,420,420,4,5,3,445000
Los Chillos,550,550,4,3,6,310000
Cumbayá,415,320,3,4,4,589900
Centro Norte,213,213,3,3,2,180000
Norte de Quito,222,134,3,2,1,115000
Norte de Quito,260,180,4,2,2,140000
La Armenia,177,136,3,3,2,145000
Tumbaco,120,120,3,2,1,120000
Los Chillos,180,180,3,2,1,175000
Los Chillos,473,233,4,4,2,249000
El Bosque,532,532,5,5,3,455000
Los Chillos,180,180,3,2,2,128000
Tumbaco,219,177,4,3,3,198000
Tumbaco,297,178,3,2,2,185000
Tumbaco,956,500,5,6,4,625000
Calderón,93,93,3,2,1,80160
Cumbayá,470,367,3,3,4,430000
Ponceano,205,205,3,2,2,119000
Granda Centeno,698,698,4,2,3,314000
Pomasqui,205,147,3,3,2,106000
Los Chillos,149,149,3,3,2,110000
Ponceano,560,560,4,3,4,299000
El Condado,350,350,5,4,5,340000
Los Chillos,100,100,3,2,2,95000
La Armenia,112,216,3,2,3,108000
Cumbayá,383,305,3,2,2,235000
Calderón,166,166,4,2,2,155000
Conocoto,294,254,4,2,2,111500
Bellavista,413,390,3,3,3,315000
Amagasí,163,128,3,2,2,125000
Conocoto,155,117,3,2,1,109000
Amagasí,170,160,3,2,2,118900
Monteserrín,330,330,3,2,3,650000
El Batán,280,280,4,3,3,350000
Tumbaco,910,515,5,4,3,298000
El Condado,409,409,3,2,4,285000
Carapungo,166,166,3,2,1,80000
Calderón,120,120,3,2,1,122500
Sangolqui,394,225,4,2,2,160000
Tumbaco,714,431,3,3,4,460000
Quitumbe,107,86,3,2,1,86500
Sangolqui,303,240,3,3,3,250000
Carcelén,117,110,3,1,1,50000
Norte de Quito,175,175,3,2,1,90000
Norte de Quito,196,196,3,2,2,129900
Nayón - Tanda,573,220,3,3,3,269000
Centro Norte,157,157,3,2,2,199000
Ponceano,205,205,3,2,2,122000
San Rafael,142,131,3,2,1,105000
Cumbayá,500,500,5,5,2,630000
El Condado,521,521,4,5,4,320000
Conocoto,125,83,2,2,1,67000
Calderón,89,89,3,2,1,76000
Tumbaco,500,185,3,2,2,260000
Cumbayá,580,580,3,4,4,580000
La Armenia,484,484,4,4,4,285000
Cumbayá,234,234,3,3,2,375000
Cumbayá,305,305,3,2,2,345000
Cumbayá,510,215,3,2,2,300000
Cumbayá,137,137,2,1,2,348000
Centro Norte,288,288,3,2,2,280000
Carcelén,281,201,4,3,2,149900
Ponceano,124,124,3,2,1,140000
Tumbaco,451,273,3,4,4,299000
Cumbayá,450,450,3,3,4,460000
Los Chillos,1000,584,5,5,4,315000
El Batán,220,220,3,3,2,175000
Conocoto,104,104,3,2,2,92000
Los Chillos,150,134,3,2,2,95000
Norte de Quito,355,290,4,4,5,185000
Carcelén,100,100,3,1,1,70000
Ponceano,256,144,2,3,2,128000
Cumbayá,544,544,3,4,4,695000
Nayón - Tanda,650,500,5,4,4,420000
Cumbayá,298,180,4,3,2,238000
Conocoto,241,203,4,1,2,115000
Conocoto,82,82,3,1,1,66500
El Condado,200,200,4,4,2,120000
Mitad del Mundo,180,180,3,2,1,97000
Sur de Quito,174,174,3,1,1,85000
Sangolqui,230,230,4,4,4,189000
Calderón,186,142,4,3,2,78000
Carcelén,464,373,4,4,3,185000
Cumbayá,328,221,3,3,2,290000
Norte de Quito,226,226,3,2,2,160000
Sur de Quito,94,94,3,2,1,60000
El Condado,280,267,4,4,2,184369
Norte de Quito,520,520,4,4,5,599999
Cumbayá,500,500,4,4,2,390000
El Batán,421,421,4,3,3,280000
Alangasí,116,85,3,3,1,83000
El Pinar,281,281,4,3,3,240000
Pomasqui,126,126,3,2,3,149000
Carcelén,965,310,3,2,2,250000
Nayón - Tanda,580,265,4,4,4,365000
Tumbaco,180,160,3,3,3,176800
Centro Norte,341,341,3,3,2,260000
Quito Tenis,294,294,4,3,2,240000
Los Chillos,540,300,4,3,3,280000
El Pinar,191,191,3,2,1,130000
Pomasqui,89,75,2,1,1,55000
Norte de Quito,480,480,5,4,3,270000
El Batán,411,411,4,4,5,275000
Alangasí,330,187,2,2,2,90000
Tumbaco,280,220,3,3,3,262000
Monteserrín,288,246,4,3,3,257000
Calderón,223,127,3,2,3,119900
Los Chillos,200,170,4,2,2,78000
Cumbayá,450,450,4,3,4,450000
Cumbayá,236,160,3,4,2,175000
Nayón - Tanda,954,385,4,5,5,540000
La Armenia,350,251,5,4,3,219000
Cumbayá,473,473,4,4,2,699000
Quito Tenis,460,430,4,5,2,339000
Los Chillos,309,130,3,3,2,115000
Mitad del Mundo,139,99,3,2,2,79500
El Condado,534,534,3,4,4,335000
Monteserrín,345,247,3,2,2,400000
San Isidro - Vista Grande,150,112,3,2,2,83900
Nayón - Tanda,300,250,3,3,2,238000
Cumbayá,550,350,4,4,2,310000
Carcelén,227,183,3,3,2,116000
Centro Norte,140,140,3,2,1,129000
Norte de Quito,300,200,4,2,4,148000
Carcelén,175,139,3,2,2,90000
Centro Norte,182,182,4,2,1,135000
Norte de Quito,500,420,4,4,4,424900
Tumbaco,209,156,3,2,2,182000
Cumbayá,203,160,3,2,2,210000
El Inca,170,170,4,3,2,135000
Norte de Quito,114,73,3,2,1,65000
Cumbayá,490,297,3,3,4,360000
Cumbayá,422,336,3,4,2,430000
Los Chillos,110,98,3,2,1,78000
Norte de Quito,130,108,3,2,1,93000
Nayón - Tanda,260,250,4,4,3,270000
Calderón,247,157,3,3,2,135000
Cumbayá,1022,629,4,5,4,649000
Carcelén,191,88,3,2,1,79900
La Armenia,230,130,3,2,2,115000
Cumbayá,537,337,3,3,2,400000
Calderón,152,96,4,2,3,76900
El Pinar,142,130,4,3,1,115000
Conocoto,800,330,3,3,4,340000
Los Chillos,193,193,4,3,2,185000
San Rafael,488,120,3,3,4,176000
Granda Centeno,353,308,4,3,2,265000
Nayón - Tanda,1050,271,3,3,4,440000
Norte de Quito,211,211,4,3,1,125000
Sangolqui,250,250,4,4,4,230000
Nayón - Tanda,311,210,3,3,3,319000
Carcelén,350,295,5,5,3,180000
Sangolqui,476,417,4,4,4,270000
El Inca,165,165,3,2,2,126000
El Inca,360,334,4,3,3,240000
Tumbaco,301,207,3,2,2,245000
Los Chillos,250,220,4,3,2,185000
Amagasí,211,179,3,3,2,175000
Cumbayá,255,170,2,2,2,218000
Tumbaco,190,171,3,3,2,235500
Los Chillos,110,98,3,2,2,68000
Calderón,152,152,3,2,1,110000
Norte de Quito,295,234,4,3,3,187000
Los Chillos,155,115,3,2,2,110000
Tumbaco,248,248,3,3,2,250000
Tumbaco,700,400,3,4,2,445000
Norte de Quito,281,281,3,1,3,100000
Cumbayá,500,350,4,4,2,320000
Norte de Quito,253,253,4,3,2,195000
Llano Grande,90,90,3,2,1,49000
Ponceano,175,140,4,2,2,110000
Conocoto,145,120,3,1,2,105000
Cumbayá,192,180,3,2,2,192000
Granda Centeno,126,126,3,2,2,143000
Calderón,166,114,3,2,1,80000
Monteserrín,120,120,3,2,2,185000
Tumbaco,240,140,2,2,2,140000
Cumbayá,300,270,5,3,2,287000
Mitad del Mundo,105,98,3,2,1,52000
El Condado,800,400,4,4,2,397000
Sangolqui,450,237,4,3,2,189900
Tumbaco,830,500,4,5,3,390000
Cumbayá,542,365,4,5,2,445000
Mitad del Mundo,215,167,3,2,2,110000
Tumbaco,240,240,3,2,2,310000
Norte de Quito,460,250,4,3,2,260000
Tumbaco,230,230,3,3,2,250000
Nayón - Tanda,354,290,4,3,4,198000
Sur de Quito,150,150,5,2,1,85000
Cumbayá,600,350,4,3,2,330000
Los Chillos,312,312,3,3,4,125000
Pomasqui,408,314,5,3,5,200000
Mitad del Mundo,677,276,3,2,4,95000
Cumbayá,724,357,3,3,4,380000
Cumbayá,234,234,3,3,2,290000
Monteserrín,320,300,4,3,3,175000
Tumbaco,283,213,3,4,2,279000
Los Chillos,573,277,4,5,3,230000
Los Chillos,452,210,4,3,3,350000
Quito Tenis,500,380,3,3,3,430000
Yaruqui,451,127,3,2,2,120000
Calderón,160,120,4,3,2,100000
Cumbayá,380,350,5,5,2,320000
Calderón,171,171,3,2,2,75000
Tumbaco,400,400,4,3,4,370000
Conocoto,175,175,3,2,2,138000
Norte de Quito,435,402,4,4,2,310000
Nayón - Tanda,159,159,4,2,2,220000
Carcelén,145,145,3,3,1,110000
Los Chillos,150,138,3,2,2,104000
Carcelén,193,111,3,2,2,99000
Cumbayá,269,269,5,4,3,490000
Tumbaco,216,143,3,2,2,160000
Tumbaco,308,228,3,4,2,310000
La Armenia,170,134,4,3,2,120000
Norte de Quito,112,97,3,2,2,48000
Tumbaco,305,196,3,2,2,261800
Conocoto,240,170,3,2,4,110000
Conocoto,700,550,3,2,1,350000
Centro Norte,115,106,4,1,1,108000
Cumbayá,480,338,3,5,2,349000
Pomasqui,535,374,4,4,3,285000
El Bosque,295,295,4,4,2,330000
Monteserrín,278,278,3,2,4,200000
Ponceano,390,338,3,3,2,210000
Norte de Quito,605,399,3,3,2,269000
Tumbaco,223,223,3,4,1,355000
Quito Tenis,120,120,3,2,1,89000
Miravalle,380,270,4,4,2,375000
Tumbaco,380,193,3,2,2,245000
Centro Norte,410,350,4,3,4,349000
Carcelén,200,170,5,4,2,145000
El Condado,138,138,3,2,2,115000
Cumbayá,240,240,3,2,3,300000
Carcelén,215,153,3,2,2,122000
Sur de Quito,600,279,3,3,5,180000
Cumbayá,450,420,3,4,2,420000
Cumbayá,600,600,4,4,2,560000
Quito Tenis,383,383,4,3,3,290000
Tumbaco,309,225,4,4,2,198000
Puembo,600,260,4,4,2,328000
Norte de Quito,145,117,4,2,1,88000
Los Chillos,200,170,4,4,3,143000
Ponceano,250,250,4,4,3,249000
El Condado,290,267,3,3,2,184000
Nayón - Tanda,301,250,3,2,2,240000
Lumbisí,151,151,3,2,2,169900
Tumbaco,201,201,3,2,2,240000
Nayón - Tanda,471,244,3,2,2,270000
Centro de Quito,155,155,3,2,1,73000
Centro Norte,189,162,3,3,1,230000
Cumbayá,400,400,3,5,4,480000
Cumbayá,350,336,3,4,2,440000
Los Chillos,238,238,3,3,2,240000
Cumbayá,260,210,3,3,2,239000
Calderón,190,120,3,2,1,68000
Mitad del Mundo,66,48,2,1,2,35500
Tumbaco,980,380,4,4,2,680000
El Condado,362,362,4,4,2,189000
Miravalle,700,700,5,6,6,560000
Norte de Quito,163,135,4,3,2,139000
Cumbayá,1041,505,5,5,3,560000
Granda Centeno,350,350,5,4,2,240000
Calderón,125,117,3,2,1,87000
Norte de Quito,135,117,3,2,2,120000
Amagasí,436,324,4,4,3,285000
Mitad del Mundo,675,250,3,1,2,115000
Amagasí,500,500,4,5,3,419000
Norte de Quito,257,257,4,2,3,155000
El Condado,162,162,3,2,2,105000
Tumbaco,547,314,4,4,2,330000
El Condado,619,619,4,4,4,360000
Tumbaco,264,193,3,3,3,215000
Carcelén,255,155,3,2,2,95000
Cumbayá,382,305,3,2,2,235000
Yaruqui,450,150,3,2,5,115000
Cumbayá,500,350,4,4,2,335000
Los Chillos,600,400,5,6,4,379000
Los Chillos,160,150,3,2,2,115000
Calderón,223,127,3,2,3,119900
Cumbayá,343,343,3,4,4,430000
Conocoto,160,160,3,2,1,114500
Centro Norte,175,141,4,3,2,98500
Sur de Quito,147,146,2,2,4,110000
Cumbayá,285,285,2,2,2,225000
Los Chillos,190,126,3,2,2,99000
Los Chillos,540,280,5,4,3,279000
El Inca,114,168,3,2,2,114000
El Condado,130,110,3,2,1,98000
Bellavista,633,515,5,4,3,546000
Tumbaco,202,200,3,3,2,180000
Tumbaco,306,240,3,2,2,300000
Tumbaco,175,175,3,2,2,190000
Norte de Quito,170,161,3,2,2,125000
Nayón - Tanda,778,271,4,3,4,450000
Quito Tenis,600,485,5,3,3,490000
Tumbaco,290,147,3,2,2,175000
Norte de Quito,170,116,4,2,2,86200
Tumbaco,422,422,3,4,4,695000
Conocoto,166,134,4,3,2,105000
Sangolqui,381,381,5,3,4,282000
Norte de Quito,650,313,3,2,4,320000
Cumbayá,495,380,3,3,4,520000
Los Chillos,174,170,3,2,1,95000
Cumbayá,250,250,4,3,4,369000
Conocoto,100,82,3,2,1,59000
Cumbayá,413,279,3,3,4,320000
Calderón,169,164,3,2,2,88000
Cumbayá,600,600,4,3,4,320000
Mitad del Mundo,172,138,3,2,2,100000
Tumbaco,224,224,3,3,1,281000
Sangolqui,133,133,3,2,1,80000
Sangolqui,120,120,3,1,2,117000
Cumbayá,390,390,4,4,3,565000
Cumbayá,350,250,3,2,4,320000
Tumbaco,427,275,3,3,2,345000
San Rafael,300,240,3,3,2,105000
Conocoto,224,162,3,1,2,140000
Bellavista,425,275,3,3,3,350000
Cumbayá,470,350,3,3,3,420000
Sur de Quito,105,94,4,1,1,74999
Cumbayá,209,179,3,2,2,185000
Los Chillos,110,110,2,2,2,68000
Tumbaco,956,500,4,4,4,700000
Los Chillos,395,395,3,3,4,320000
La Armenia,160,138,4,3,1,70000
Sangolqui,145,120,3,2,2,79500
Norte de Quito,222,200,3,3,2,178000
Tumbaco,325,180,3,2,2,130000
El Inca,250,120,3,3,3,139000
Carcelén,350,350,4,3,2,250000
Ponceano,205,174,3,3,2,145000
Los Chillos,150,134,4,2,2,95000
Carapungo,95,95,3,2,1,61900
Sur de Quito,430,430,3,2,2,63500
Calderón,120,73,3,1,1,40000
Los Chillos,150,150,4,2,2,139000
El Batán,240,240,4,2,4,235000
Nayón - Tanda,610,478,4,5,2,390000
San Gabriel,590,531,4,3,2,398000
Conocoto,1000,470,3,2,3,325000
Cumbayá,600,350,5,4,2,325000
Cumbayá,241,241,3,3,4,330000
Calderón,183,118,4,2,2,95000
Nayón - Tanda,571,257,4,4,5,285000
Ponceano,450,280,5,3,4,196000
Cumbayá,800,574,3,5,2,350000
Los Chillos,424,321,4,4,3,550000
Norte de Quito,103,72,2,2,1,71000
Cumbayá,216,216,3,3,2,230000
Cumbayá,270,240,3,2,2,265000
Nayón - Tanda,1111,517,4,5,7,650000
Cumbayá,360,320,4,4,2,390000
El Condado,550,550,3,3,6,235000
Tumbaco,209,156,3,2,2,180000
Los Chillos,389,389,3,3,2,229000
Norte de Quito,375,375,4,4,4,280000
Centro Norte,220,220,3,2,2,128000
Tumbaco,160,160,3,3,2,164000
Norte de Quito,196,196,4,2,1,139000
Norte de Quito,206,182,4,3,2,140000
Norte de Quito,175,105,3,2,1,79990
Monteserrín,200,200,5,4,2,245000
Cumbayá,440,440,4,3,2,380000
Pomasqui,150,118,3,2,1,68000
Calderón,102,90,3,1,1,53000
Los Chillos,122,122,3,2,1,99000
Tumbaco,208,164,3,2,2,150000
Los Chillos,165,165,3,1,1,49900
Conocoto,400,400,5,3,2,220000
San Gabriel,482,482,3,2,2,295000
Carcelén,251,251,4,3,2,143900
Cumbayá,167,151,3,2,2,163000
Cumbayá,180,160,3,2,2,210000
Los Chillos,175,123,3,2,2,112000
La Armenia,170,170,3,3,2,125000
Cumbayá,235,170,3,3,2,212000
Cumbayá,920,405,3,3,4,709000
El Condado,621,621,4,4,6,550000
Tumbaco,110,110,3,2,1,99000
Monteserrín,171,93,3,2,1,110000
Calderón,625,170,4,2,6,125000
Norte de Quito,186,186,3,2,2,130000
Norte de Quito,247,247,4,3,3,260000
Cumbayá,330,330,5,3,2,390000
Mitad del Mundo,290,290,5,3,1,93000
Sangolqui,635,460,3,4,2,325000
Sangolqui,255,255,5,2,3,109000
Cumbayá,709,400,3,3,4,499000
Conocoto,1100,350,4,3,4,350000
Cumbayá,173,160,2,2,2,168000
Tumbaco,290,147,3,2,2,175000
Cumbayá,385,385,3,3,4,520000
Centro Norte,660,300,3,3,2,400000
Tumbaco,192,172,3,2,2,230000
Calderón,200,200,3,2,5,100000
Cumbayá,596,396,4,3,3,450000
Los Chillos,991,635,5,5,2,228000
Calderón,90,90,3,3,1,61900
Centro Norte,367,220,4,3,1,247000
Cumbayá,350,332,5,4,3,389000
Conocoto,480,247,5,5,3,234500
Tumbaco,310,249,3,4,2,205000
